NIVEL,PRESSAO,VAZAO,BOMBA,VALVULA,Timestamp
68.4662,5.95662,0.0,0,0,13:33:36
68.1924,5.97924,0.0,0,0,13:33:37
67.9187,6.00187,0.0,0,0,13:33:38
67.6449,6.02449,0.0,0,0,13:33:39
67.3712,6.04712,0.0,0,0,13:33:40
67.0974,6.06974,0.0,0,0,13:33:41
66.8237,6.09237,0.0,0,0,13:33:42
66.5499,6.11499,0.0,0,0,13:33:43
66.2762,6.13762,0.0,0,0,13:33:44
66.0024,6.16024,0.0,0,0,13:33:45
65.7287,6.18287,0.0,0,0,13:33:46
65.4549,6.20549,0.0,0,0,13:33:47
65.1812,6.22812,0.0,0,0,13:33:48
64.9074,6.25074,0.0,0,0,13:33:49
64.6337,6.27337,0.0,0,0,13:33:50
64.3599,6.29599,0.0,0,0,13:33:51
64.0862,6.31862,0.0,0,0,13:33:52
63.8124,6.34124,0.0,0,0,13:33:53
63.5387,6.36387,0.0,0,0,13:33:54
63.2649,6.38649,0.0,0,0,13:33:55
62.9911,6.40911,0.0,0,0,13:33:56
62.7174,6.43174,0.0,0,0,13:33:57
62.4436,6.45436,0.0,0,0,13:33:58
62.1699,6.47699,0.0,0,0,13:33:59
61.8961,6.49961,0.0,0,0,13:34:00
61.6224,6.52224,0.0,0,0,13:34:01
61.3486,6.54486,0.0,0,0,13:34:02
61.0749,6.56749,0.0,0,0,13:34:03
60.8011,6.59011,0.0,0,0,13:34:04
60.5274,6.61274,0.0,0,0,13:34:05
60.2536,6.63536,0.0,0,0,13:34:06
59.9799,6.65799,0.0,0,0,13:34:07
59.7061,6.68061,0.0,0,0,13:34:08
59.4324,6.70324,0.0,0,0,13:34:09
59.1586,6.72586,0.0,0,0,13:34:10
58.8849,6.74849,0.0,0,0,13:34:11
58.6111,6.77111,0.0,0,0,13:34:12
58.3374,6.79374,0.0,0,0,13:34:13
58.0636,6.81636,0.0,0,1,13:34:14
57.7899,6.23899,0.0,0,1,13:34:15
57.5161,5.66161,0.0,0,1,13:34:16
57.2424,5.08424,0.0,0,1,13:34:17
56.9686,4.50686,0.0,0,1,13:34:18
56.6949,3.92949,0.0,0,0,13:34:19
56.4211,3.95211,0.0,0,0,13:34:20
56.1474,3.97474,0.0,0,0,13:34:21
55.8736,3.99736,0.0,0,0,13:34:22
55.5999,4.01999,0.0,0,0,13:34:23
55.3261,4.04261,0.0,0,0,13:34:24
55.0524,4.06524,0.0,0,0,13:34:25
54.7786,4.08786,0.0,0,0,13:34:26
54.5049,4.11049,0.0,0,0,13:34:27
54.2311,4.13311,0.0,0,0,13:34:29
53.9574,4.15574,0.0,0,0,13:34:30
53.6836,4.17836,0.0,0,0,13:34:31
53.4099,4.20099,0.0,0,0,13:34:32
53.1361,4.22361,0.0,0,0,13:34:33
52.8624,4.24624,0.0,0,0,13:34:34
52.5886,4.26886,0.0,0,0,13:34:35
52.3149,4.29149,0.0,0,0,13:34:36
52.0411,4.31411,0.0,0,0,13:34:37
51.7674,4.33674,0.0,0,0,13:34:38
51.4936,4.35936,0.0,0,0,13:34:39
51.2199,4.38199,0.0,0,0,13:34:40
50.9461,4.40461,0.0,0,0,13:34:41
50.6724,4.42724,0.0,0,0,13:34:42
50.3986,4.44986,0.0,0,0,13:34:43
50.1249,4.47249,0.0,0,0,13:34:44
49.8511,4.49511,0.0,0,0,13:34:45
49.5774,4.51774,0.0,0,0,13:34:46
49.3036,4.54036,0.0,0,0,13:34:47
49.0299,4.56299,0.0,0,0,13:34:48
48.7561,4.58561,0.0,0,0,13:34:49
48.4824,4.60824,0.0,0,0,13:34:50
48.2086,4.63086,0.0,0,0,13:34:51
47.9349,4.65349,0.0,0,0,13:34:52
47.6611,4.67611,0.0,0,0,13:34:53
47.3874,4.69874,0.0,0,0,13:34:54
47.1136,4.72136,0.0,0,0,13:34:55
46.8399,4.74399,0.0,0,0,13:34:56
46.5661,4.76661,0.0,0,0,13:34:57
46.2924,4.78924,0.0,0,0,13:34:58
46.0186,4.81186,0.0,0,0,13:34:59
45.7449,4.83449,0.0,0,0,13:35:00
45.4711,4.85711,0.0,0,0,13:35:01
45.1974,4.87974,0.0,0,0,13:35:02
44.9236,4.90236,0.0,0,0,13:35:03
44.6498,4.92498,0.0,0,0,13:35:04
44.3761,4.94761,0.0,0,0,13:35:05
44.1023,4.97023,0.0,0,0,13:35:06
43.8286,4.99286,0.0,0,0,13:35:07
43.5548,5.01548,0.0,0,0,13:35:08
43.2811,5.03811,0.0,0,0,13:35:09
43.0073,5.06073,0.0,0,0,13:35:10
42.7336,5.08336,0.0,0,0,13:35:11
42.4598,5.10598,0.0,0,0,13:35:12
42.1861,5.12861,0.0,0,0,13:35:13
41.9123,5.15123,0.0,0,0,13:35:14
41.6386,5.17386,0.0,0,0,13:35:15
41.3648,5.19648,0.0,0,0,13:35:16
41.0911,5.21911,0.0,0,0,13:35:17
40.8173,5.24173,0.0,0,0,13:35:18
40.5436,5.26436,0.0,0,0,13:35:19
40.2698,5.28698,0.0,0,0,13:35:20
39.9961,5.30961,0.0,0,0,13:35:21
39.7223,5.33223,0.0,0,0,13:35:22
39.4486,5.35486,0.0,0,0,13:35:23
39.1748,5.37748,0.0,0,0,13:35:24
38.9011,5.40011,0.0,0,0,13:35:25
38.6273,5.42273,0.0,0,0,13:35:26
38.3536,5.44536,0.0,0,0,13:35:27
38.0798,5.46798,0.0,0,0,13:35:28
37.8061,5.49061,0.0,0,0,13:35:29
37.5323,5.51323,0.0,0,0,13:35:30
37.2586,5.53586,0.0,0,0,13:35:31
36.9848,5.55848,0.0,0,0,13:35:32
36.7111,5.58111,0.0,0,0,13:35:33
36.4373,5.60373,0.0,0,0,13:35:34
36.1636,5.62636,0.0,0,0,13:35:35
35.8898,5.64898,0.0,0,0,13:35:36
35.6161,5.67161,0.0,0,0,13:35:37
35.3423,5.69423,0.0,0,0,13:35:38
35.0686,5.71686,0.0,0,0,13:35:39
34.7948,5.73948,0.0,0,0,13:35:40
34.5211,5.76211,0.0,0,0,13:35:41
34.2473,5.78473,0.0,0,0,13:35:42
33.9736,5.80736,0.0,0,0,13:35:43
33.6998,5.82998,0.0,0,0,13:35:44
33.4261,5.85261,0.0,0,0,13:35:45
33.1523,5.87523,0.0,0,0,13:35:46
32.8786,5.89786,0.0,0,0,13:35:47
32.6048,5.92048,0.0,0,0,13:35:48
32.3311,5.94311,0.0,0,0,13:35:49
32.0573,5.96573,0.0,0,0,13:35:50
31.7836,5.98836,0.0,0,0,13:35:51
31.5098,6.01098,0.0,0,0,13:35:52
31.2361,6.03361,0.0,0,0,13:35:53
30.9623,6.05623,0.0,0,0,13:35:54
30.6886,6.07886,0.0,0,0,13:35:55
30.4148,6.10148,0.0,0,0,13:35:56
30.1411,6.12411,0.0,0,0,13:35:57
29.8673,6.14673,0.0,0,0,13:35:58
29.5936,6.16936,0.0,0,0,13:35:59
29.3198,6.19198,0.0,0,0,13:36:00
29.0461,6.21461,0.0,0,0,13:36:01
28.7723,6.23723,0.0,0,0,13:36:02
28.4986,6.25986,0.0,0,0,13:36:03
28.2248,6.28248,0.0,0,0,13:36:04
27.9511,6.30511,0.0,1,0,13:36:05
28.9773,6.62773,49.85,1,0,13:36:07
30.0036,6.95036,50.44,1,1,13:36:08
31.0298,6.37298,49.53,1,1,13:36:09
32.056,5.7956,49.61,1,1,13:36:10
33.0823,5.21823,49.72,1,1,13:36:11
34.1085,4.64085,49.83,1,1,13:36:12
35.1348,4.06348,50.23,1,1,13:36:13
36.161,3.4861,50.14,1,0,13:36:14
37.1873,3.80873,49.91,1,0,13:36:15
38.2135,4.13135,49.61,1,0,13:36:16
39.2398,4.45398,50.03,1,0,13:36:17
40.266,4.7766,50.18,1,0,13:36:18
41.2923,5.09923,49.97,1,0,13:36:19
42.3185,5.42185,49.94,1,0,13:36:20
43.3448,5.74448,50.12,1,0,13:36:21
44.371,6.0671,50.07,1,0,13:36:22
45.3973,6.38973,49.87,1,0,13:36:23
46.4235,6.71235,50.09,1,0,13:36:24
47.4498,7.03498,49.73,1,1,13:36:25
48.476,6.4576,49.91,1,1,13:36:26
49.5023,5.88023,49.79,1,1,13:36:27
50.5285,5.30285,50.28,1,1,13:36:28
51.5548,4.72548,49.66,1,1,13:36:29
52.581,4.1481,49.85,1,1,13:36:30
53.6073,3.57073,50.4,1,0,13:36:31
54.6335,3.89335,49.92,1,0,13:36:32
55.6598,4.21598,50.38,1,0,13:36:33
56.686,4.5386,49.56,1,0,13:36:34
57.7123,4.86123,49.9,1,0,13:36:35
51.0262,1.32262,49.91,1,0,15:00:43
52.0525,1.64525,50.17,1,0,15:00:44
53.0787,1.96787,49.84,1,0,15:00:45
54.105,2.2905,49.5,1,0,15:00:46
55.1312,2.61312,50.19,1,0,15:00:47
56.1575,2.93575,49.74,1,0,15:00:48
57.1837,3.25837,50.28,1,0,15:00:49
58.21,3.581,50.08,1,0,15:00:50
59.2362,3.90362,50.12,1,0,15:00:51
60.2625,4.22625,50.14,1,0,15:00:52
61.2887,4.54887,49.55,1,0,15:00:53
62.315,4.8715,49.95,1,0,15:00:54
63.3412,5.19412,50.31,1,0,15:00:55
64.3675,5.51675,49.77,1,0,15:00:56
65.3937,5.83937,50.11,1,0,15:00:57
66.42,6.162,50.41,1,0,15:00:58
67.4462,6.48462,50.45,1,0,15:00:59
68.4725,6.80725,49.92,1,1,15:01:01
69.4987,6.22987,49.77,1,1,15:01:02
70.525,5.6525,49.86,1,1,15:01:03
70.7512,5.07512,50.41,1,1,15:01:04
70.9775,4.49775,49.54,1,1,15:01:05
71.2037,3.92037,49.52,1,0,15:01:06
71.43,4.243,50.03,1,0,15:01:07
71.6562,4.56562,50.42,1,0,15:01:08
71.8825,4.88825,50.32,1,0,15:01:09
72.1087,5.21087,49.71,1,0,15:01:10
72.335,5.5335,49.66,1,0,15:01:11
72.5612,5.85612,49.68,1,0,15:01:12
72.7875,6.17875,50.45,1,0,15:01:13
73.0137,6.50137,49.97,1,0,15:01:14
73.24,6.824,49.76,1,1,15:01:15
73.4662,6.24662,50.21,1,1,15:01:16
73.6925,5.66925,49.88,1,1,15:01:17
73.9187,5.09187,50.19,1,1,15:01:18
74.145,4.5145,49.62,1,1,15:01:19
74.3712,3.93712,50.17,1,0,15:01:20
74.5975,4.25975,50.49,1,0,15:01:21
74.8237,4.58237,49.85,1,0,15:01:22
75.05,4.905,50.44,1,0,15:01:23
75.2762,5.22762,49.53,1,0,15:01:24
75.5025,5.55025,49.61,1,0,15:01:25
75.7287,5.87287,49.72,1,0,15:01:26
75.955,6.1955,49.83,1,0,15:01:27
76.1812,6.51812,50.23,1,0,15:01:28
76.4075,6.84075,50.14,1,1,15:01:29
76.6337,6.26337,49.91,1,1,15:01:30
76.86,5.686,49.61,1,1,15:01:31
77.0862,5.10862,50.03,1,1,15:01:32
77.3125,4.53125,50.18,1,1,15:01:33
77.5387,3.95387,49.97,1,0,15:01:34
77.765,4.2765,49.94,1,0,15:01:35
77.9912,4.59912,50.12,1,0,15:01:36
78.2175,4.92175,50.07,1,0,15:01:37
78.4437,5.24437,49.87,1,0,15:01:38
78.67,5.567,50.09,1,0,15:01:39
78.8962,5.88962,49.73,1,0,15:01:40
79.1225,6.21225,49.91,1,0,15:01:41
79.3487,6.53487,49.79,1,0,15:01:42
79.575,6.8575,50.28,1,1,15:01:43
79.8012,6.28012,49.66,1,1,15:01:44
80.0275,5.70275,49.85,1,1,15:01:45
80.2537,5.12537,50.4,1,1,15:01:47
80.48,4.548,49.92,1,1,15:01:48
80.7062,3.97062,50.38,1,0,15:01:49
80.9325,4.29325,49.56,1,0,15:01:50
81.1587,4.61587,49.9,1,0,15:01:51
81.3849,4.93849,49.92,1,0,15:01:52
81.6112,5.26112,50.14,1,0,15:01:53
81.8374,5.58374,49.98,1,0,15:01:54
82.0637,5.90637,49.96,1,0,15:01:55
82.2899,6.22899,49.55,1,0,15:01:56
82.5162,6.55162,50.4,1,0,15:01:57
82.7424,6.87424,49.79,1,1,15:02:01
82.9687,6.29687,50.2,1,1,15:02:02
83.1949,5.71949,50.0,1,1,15:02:03
83.4212,5.14212,49.56,1,1,15:02:04
83.6474,4.56474,49.51,1,1,15:02:04
83.8737,3.98737,50.43,1,0,15:02:05
84.0999,4.30999,49.98,1,0,15:02:05
84.3262,4.63262,49.79,1,0,15:02:06
84.5524,4.95524,49.73,1,0,15:02:07
84.7787,5.27787,50.34,1,0,15:02:08
85.0049,5.60049,50.04,1,0,15:02:09
85.2312,5.92312,50.06,1,0,15:02:10
85.4574,6.24574,49.9,1,0,15:02:11
85.6837,6.56837,50.16,1,0,15:02:12
85.9099,6.89099,50.26,1,1,15:02:13
86.1362,6.31362,49.81,1,1,15:02:14
86.3624,5.73624,49.58,1,1,15:02:15
86.5887,5.15887,49.94,1,1,15:02:16
86.8149,4.58149,49.89,1,1,15:02:17
87.0412,4.00412,49.76,1,1,15:02:18
87.2674,3.42674,49.73,1,0,15:02:19
87.4937,3.74937,49.87,1,0,15:02:20
87.7199,4.07199,49.88,1,0,15:02:21
87.9462,4.39462,49.68,1,0,15:02:22
88.1724,4.71724,50.32,1,0,15:02:23
88.3987,5.03987,49.79,1,0,15:02:24
88.6249,5.36249,49.91,1,0,15:02:25
88.8512,5.68512,49.83,1,0,15:02:26
89.0774,6.00774,49.65,1,0,15:02:27
89.3037,6.33037,49.89,1,0,15:02:28
89.5299,6.65299,50.08,1,0,15:02:29
89.7562,6.97562,49.54,1,1,15:02:30
51.0262,1.32262,49.91,1,0,15:08:36
52.0525,1.64525,50.17,1,0,15:08:37
53.0787,1.96787,49.84,1,0,15:08:38
54.105,2.2905,49.5,1,0,15:08:39
55.1312,2.61312,50.19,1,0,15:08:40
56.1575,2.93575,49.74,1,0,15:08:41
57.1837,3.25837,50.28,1,0,15:08:42
58.21,3.581,50.08,1,0,15:08:43
59.2362,3.90362,50.12,1,0,15:08:44
60.2625,4.22625,50.14,1,0,15:08:45
61.2887,4.54887,49.55,1,0,15:08:46
62.315,4.8715,49.95,1,0,15:08:48
63.3412,5.19412,50.31,1,0,15:08:49
64.3675,5.51675,49.77,1,0,15:08:49
65.3937,5.83937,50.11,1,0,15:08:50
66.42,6.162,50.41,1,0,15:08:51
67.4462,6.48462,50.45,1,0,15:08:52
68.4725,6.80725,49.92,1,1,15:08:53
69.4987,6.22987,49.77,1,1,15:08:54
70.525,5.6525,49.86,1,1,15:08:55
70.7512,5.07512,50.41,1,1,15:08:56
70.9775,4.49775,49.54,1,1,15:08:57
71.2037,3.92037,49.52,1,0,15:08:58
71.43,4.243,50.03,1,0,15:08:59
71.6562,4.56562,50.42,1,0,15:09:00
71.8825,4.88825,50.32,1,0,15:09:02
72.1087,5.21087,49.71,1,0,15:09:03
72.335,5.5335,49.66,1,0,15:09:04
72.5612,5.85612,49.68,1,0,15:09:05
72.7875,6.17875,50.45,1,0,15:09:06
73.0137,6.50137,49.97,1,0,15:09:07
73.24,6.824,49.76,1,1,15:09:08
73.4662,6.24662,50.21,1,1,15:09:09
73.6925,5.66925,49.88,1,1,15:09:10
73.9187,5.09187,50.19,1,1,15:09:11
74.145,4.5145,49.62,1,1,15:09:12
74.3712,3.93712,50.17,1,0,15:09:13
74.5975,4.25975,50.49,1,0,15:09:14
74.8237,4.58237,49.85,1,0,15:09:15
75.05,4.905,50.44,1,0,15:09:16
75.2762,5.22762,49.53,1,0,15:09:17
75.5025,5.55025,49.61,1,0,15:09:18
75.7287,5.87287,49.72,1,0,15:09:19
75.955,6.1955,49.83,1,0,15:09:20
76.1812,6.51812,50.23,1,0,15:09:21
76.4075,6.84075,50.14,1,1,15:09:22
76.6337,6.26337,49.91,1,1,15:09:23
76.86,5.686,49.61,1,1,15:09:24
77.0862,5.10862,50.03,1,1,15:09:25
77.3125,4.53125,50.18,1,1,15:09:26
77.5387,3.95387,49.97,1,0,15:09:27
77.765,4.2765,49.94,1,0,15:09:28
77.9912,4.59912,50.12,1,0,15:09:29
78.2175,4.92175,50.07,1,0,15:09:30
78.4437,5.24437,49.87,1,0,15:09:31
78.67,5.567,50.09,1,0,15:09:32
78.8962,5.88962,49.73,1,0,15:09:33
79.1225,6.21225,49.91,1,0,15:09:34
79.3487,6.53487,49.79,1,0,15:09:35
79.575,6.8575,50.28,1,1,15:09:36
79.8012,6.28012,49.66,1,1,15:09:37
80.0275,5.70275,49.85,1,1,15:09:39
80.2537,5.12537,50.4,1,1,15:09:41
80.48,4.548,49.92,1,1,15:09:41
80.7062,3.97062,50.38,1,0,15:09:43
80.9325,4.29325,49.56,1,0,15:09:43
81.1587,4.61587,49.9,1,0,15:09:44
81.3849,4.93849,49.92,1,0,15:09:45
81.6112,5.26112,50.14,1,0,15:09:46
81.8374,5.58374,49.98,1,0,15:09:47
82.0637,5.90637,49.96,1,0,15:09:48
82.2899,6.22899,49.55,1,0,15:09:49
82.5162,6.55162,50.4,1,0,15:09:50
82.7424,6.87424,49.79,1,1,15:09:51
82.9687,6.29687,50.2,1,1,15:09:52
83.1949,5.71949,50.0,1,1,15:09:53
83.4212,5.14212,49.56,1,1,15:09:54
83.6474,4.56474,49.51,1,1,15:09:55
83.8737,3.98737,50.43,1,0,15:09:56
84.0999,4.30999,49.98,1,0,15:09:57
84.3262,4.63262,49.79,1,0,15:09:58
84.5524,4.95524,49.73,1,0,15:09:59
84.7787,5.27787,50.34,1,0,15:10:00
85.0049,5.60049,50.04,1,0,15:10:01
85.2312,5.92312,50.06,1,0,15:10:02
85.4574,6.24574,49.9,1,0,15:10:03
85.6837,6.56837,50.16,1,0,15:10:04
85.9099,6.89099,50.26,1,1,15:10:05
86.1362,6.31362,49.81,1,1,15:10:06
86.3624,5.73624,49.58,1,1,15:10:07
86.5887,5.15887,49.94,1,1,15:10:08
86.8149,4.58149,49.89,1,1,15:10:09
87.0412,4.00412,49.76,1,1,15:10:10
87.2674,3.42674,49.73,1,0,15:10:11
87.4937,3.74937,49.87,1,0,15:10:12
87.7199,4.07199,49.88,1,0,15:10:13
87.9462,4.39462,49.68,1,0,15:10:14
88.1724,4.71724,50.32,1,0,15:10:15
88.3987,5.03987,49.79,1,0,15:10:16
88.6249,5.36249,49.91,1,0,15:10:17
88.8512,5.68512,49.83,1,0,15:10:18
89.0774,6.00774,49.65,1,0,15:10:19
89.3037,6.33037,49.89,1,0,15:10:20
89.5299,6.65299,50.08,1,0,15:10:21
89.7562,6.97562,49.54,1,1,15:10:22
89.9824,6.39824,49.8,1,1,15:10:23
90.2087,5.82087,50.27,1,1,15:10:24
90.4349,5.24349,49.56,1,1,15:10:25
90.6612,4.66612,50.23,1,1,15:10:26
90.8874,4.08874,50.36,1,1,15:10:27
91.1137,3.51137,49.71,1,0,15:10:28
91.3399,3.83399,49.95,1,0,15:10:29
91.5662,4.15662,49.74,1,0,15:10:30
91.7924,4.47924,50.22,1,0,15:10:31
92.0187,4.80187,50.2,1,0,15:10:32
92.2449,5.12449,49.79,1,0,15:10:33
92.4712,5.44712,50.27,1,0,15:10:34
92.6974,5.76974,50.23,1,0,15:10:35
92.9237,6.09237,50.47,1,0,15:10:36
93.1499,6.41499,49.62,1,0,15:10:37
93.3762,6.73762,50.36,1,0,15:10:38
93.6024,7.06024,50.4,1,1,15:10:39
93.8287,6.48287,50.11,1,1,15:10:40
94.0549,5.90549,49.86,1,1,15:10:41
94.2812,5.32812,50.05,1,1,15:10:42
94.5074,4.75074,50.17,1,1,15:10:43
94.7337,4.17337,50.05,1,1,15:10:44
94.9599,3.59599,50.24,1,0,15:10:45
95.1862,3.91862,49.81,1,0,15:10:46
95.4124,4.24124,50.02,1,0,15:10:47
95.6387,4.56387,50.0,1,0,15:10:48
95.8649,4.88649,50.0,1,0,15:10:49
96.0911,5.20911,49.91,1,0,15:10:50
96.3174,5.53174,49.74,1,0,15:10:51
96.5436,5.85436,50.16,1,0,15:10:52
96.7699,6.17699,49.8,1,0,15:10:53
96.9961,6.49961,49.57,1,0,15:10:54
97.2224,6.82224,50.41,1,1,15:10:55
97.4486,6.24486,49.57,1,1,15:10:56
97.6749,5.66749,49.87,1,1,15:10:57
97.9011,5.09011,50.07,1,1,15:10:58
98.1274,4.51274,50.37,1,1,15:10:59
98.3536,3.93536,50.03,1,0,15:11:00
98.5799,4.25799,50.33,1,0,15:11:01
98.8061,4.58061,49.95,1,0,15:11:02
99.0324,4.90324,49.59,1,0,15:11:03
99.2586,5.22586,49.59,1,0,15:11:04
99.4849,5.54849,50.08,1,0,15:11:05
99.7111,5.87111,49.71,1,0,15:11:06
99.9374,6.19374,50.38,1,0,15:11:07
100.0,6.51636,49.72,1,0,15:11:08
100.0,6.83899,49.96,1,1,15:11:09
100.0,6.26161,49.56,1,1,15:11:10
100.0,5.68424,49.8,1,1,15:11:11
100.0,5.10686,49.63,1,1,15:11:12
100.0,4.52949,50.18,1,1,15:11:13
100.0,3.95211,49.5,1,0,15:11:14
100.0,4.27474,50.41,1,0,15:11:15
100.0,4.59736,50.12,1,0,15:11:16
100.0,4.91999,50.05,1,0,15:11:17
100.0,5.24261,49.6,1,0,15:11:19
100.0,5.56524,50.09,1,0,15:11:20
100.0,5.88786,49.74,1,0,15:11:22
100.0,6.21049,49.87,1,0,15:11:24
100.0,6.53311,49.98,1,0,15:11:24
100.0,6.85574,50.33,1,1,15:11:25
100.0,6.27836,50.45,1,1,15:11:26
100.0,5.70099,49.91,1,1,15:11:27
100.0,5.12361,49.52,1,1,15:11:28
100.0,4.54624,50.0,1,1,15:11:29
100.0,3.96886,50.41,1,0,15:11:30
100.0,4.29149,49.86,1,0,15:11:31
100.0,4.61411,50.24,1,0,15:11:32
100.0,4.93674,49.7,1,0,15:11:33
100.0,5.25936,50.46,1,0,15:11:34
100.0,5.58199,49.71,1,0,15:11:35
100.0,5.90461,49.98,1,0,15:11:36
100.0,6.22724,50.49,1,0,15:11:37
100.0,6.54986,50.18,1,0,15:11:38
100.0,6.87249,50.34,1,1,15:11:39
100.0,6.29511,50.31,1,1,15:11:40
100.0,5.71774,49.84,1,1,15:11:41
100.0,5.14036,50.03,1,1,15:11:42
100.0,4.56299,50.49,1,1,15:11:43
100.0,3.98561,49.68,1,0,15:11:44
100.0,4.30824,49.88,1,0,15:11:45
100.0,4.63086,49.5,1,0,15:11:46
100.0,4.95349,50.38,1,0,15:11:47
100.0,5.27611,49.77,1,0,15:11:48
100.0,5.59874,50.17,1,0,15:11:49
